"id","code","description"
7596,7613,.1.1145776.1123544.1123545.1124282.1124325.1124346.1124349.
7597,7614,.1.1145776.1123544.1123545.1124282.1124325.1124350.
7598,7615,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124351.
7599,7616,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124352.
7600,7617,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124353.
7601,7618,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124354.
7602,7619,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124355.
7603,7620,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124356.
7604,7621,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124357.
7605,7622,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124358.
7606,7623,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124359.
7607,7624,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124360.
7608,7625,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124361.
7609,7626,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124362.
7610,7627,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124363.
7611,7628,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124364.
7612,7629,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124365.
7613,7630,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124366.
7614,7631,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124367.
7615,7632,.1.1145776.1123544.1123545.1124282.1124325.1124350.1124368.
7616,7633,.1.1145776.1123544.1123545.1124282.1124369.
7617,7634,.1.1145776.1123544.1123545.1124282.1124369.
7618,7635,.1.1145776.1123544.1123545.1124282.1124369.
7619,7636,.1.1145776.1123544.1123545.1124372.
7620,7637,.1.1145776.1123544.1123545.1124372.1124373.
7621,7638,.1.1145776.1123544.1123545.1124372.1124373.
7622,7639,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124375.
7623,7640,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124376.
7624,7641,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124377.
7625,7642,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124378.
7626,7643,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124378.1124379.
7627,7644,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124378.1124380.
7628,7645,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124378.1124381.
7629,7646,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124378.1124382.
7630,7647,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124378.1124383.
7631,7648,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124384.
7632,7649,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124385.
7633,7650,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124386.
7634,7651,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124386.1124387.
7635,7652,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124386.1124388.
7636,7653,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124386.1124389.
7637,7654,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124386.1124390.
7638,7655,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124391.
7639,7656,.1.1145776.1123544.1123545.1124372.1124373.1124374.1124392.
7640,7657,.1.1145776.1123544.1123545.1124372.1124393.
7641,7658,.1.1145776.1123544.1123545.1124372.1124393.
7642,7659,.1.1145776.1123544.1123545.1124372.1124393.
7643,7660,.1.1145776.1123544.1124396.
7644,7661,.1.1145776.1123544.1124396.1124397.1124398.
7645,7662,.1.1145776.1123544.1124396.1124397.1124398.1124399.
7646,7663,.1.1145776.1123544.1124396.1124397.1124398.1124399.
7647,7664,.1.1145776.1123544.1124396.1124397.1124398.1124401.
7648,7665,.1.1145776.1123544.1124396.1124397.1124398.1124401.
7649,7666,.1.1145776.1123544.1124396.1124397.1124398.1124403.
7650,7667,.1.1145776.1123544.1124396.1124397.1124398.1124403.1124404.
7651,7668,.1.1145776.1123544.1124396.1124397.1124398.1124403.1124405.
7652,7669,.1.1145776.1123544.1124396.1124397.1124398.1124406.
7653,7670,.1.1145776.1123544.1124396.1124397.1124398.1124406.
7654,7671,.1.1145776.1123544.1124396.1124397.1124398.1124408.
7655,7672,.1.1145776.1123544.1124396.1124397.1124398.1124408.
7656,7673,.1.1145776.1123544.1124396.1124397.1124398.1124410.
7657,7674,.1.1145776.1123544.1124396.1124397.1124398.1124410.
7658,7675,.1.1145776.1123544.1124396.1124397.1124412.
7659,7676,.1.1145776.1123544.1124396.1124397.1124412.
7660,7677,.1.1145776.1123544.1124396.1124397.1124412.
7661,7678,.1.1145776.1123544.1124415.
7662,7679,.1.1145776.1123544.1124415.1124416.1124417.
7663,7680,.1.1145776.1123544.1124415.1124416.1124417.1124418.
7664,7681,.1.1145776.1123544.1124415.1124416.1124417.1124418.1124419.
7665,7682,.1.1145776.1123544.1124415.1124416.1124417.1124418.1124420.
7666,7683,.1.1145776.1123544.1124415.1124416.1124417.1124418.1124421.
7667,7684,.1.1145776.1123544.1124415.1124416.1124417.1124422.
7668,7685,.1.1145776.1123544.1124415.1124416.1124417.1124422.1124423.
7669,7686,.1.1145776.1123544.1124415.1124416.1124417.1124422.1124424.
7670,7687,.1.1145776.1123544.1124415.1124416.1124417.1124422.1124425.
7671,7688,.1.1145776.1123544.1124415.1124416.1124417.1124422.1124426.
7672,7689,.1.1145776.1123544.1124415.1124416.1124417.1124422.1124427.
7673,7690,.1.1145776.1123544.1124415.1124416.1124428.
7674,7691,.1.1145776.1123544.1124415.1124416.1124428.1124429.
7675,7692,.1.1145776.1123544.1124415.1124416.1124428.1124429.1124430.
7676,7693,.1.1145776.1123544.1124415.1124416.1124428.1124429.1124431.
7677,7694,.1.1145776.1123544.1124415.1124416.1124428.1124429.1124432.
7678,7695,.1.1145776.1123544.1124415.1124416.1124428.1124429.1124433.
7679,7696,.1.1145776.1123544.1124415.1124416.1124428.1124429.1124434.
7680,7697,.1.1145776.1123544.1124415.1124416.1124428.1124435.
7681,7698,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124436.
7682,7699,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124437.
7683,7700,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124438.
7684,7701,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124439.
7685,7702,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124440.
7686,7703,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124441.
7687,7704,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124442.
7688,7705,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124443.
7689,7706,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124444.
7690,7707,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124445.
7691,7708,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124445.1124446.
7692,7709,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124445.1124447.
7693,7710,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124445.1124448.
7694,7711,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124445.1124449.
7695,7712,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124445.1124450.
7696,7713,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124445.1124451.
7697,7714,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124445.1124452.
7698,7715,.1.1145776.1123544.1124415.1124416.1124428.1124435.1124453.
7699,7716,.1.1145776.1123544.1124415.1124416.1124428.1124454.
7700,7717,.1.1145776.1123544.1124415.1124416.1124428.1124454.1124455.
7701,7718,.1.1145776.1123544.1124415.1124416.1124428.1124454.1124456.
7702,7719,.1.1145776.1123544.1124415.1124416.1124428.1124454.1124457.
7703,7720,.1.1145776.1123544.1124415.1124416.1124428.1124458.
7704,7721,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124459.
7705,7722,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124459.1124460.
7706,7723,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124459.1124461.
7707,7724,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124459.1124462.
7708,7725,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124459.1124463.
7709,7726,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124459.1124464.
7710,7727,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124459.1124465.
7711,7728,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124459.1124466.
7712,7729,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124467.
7713,7730,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124467.1124468.
7714,7731,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124467.1124469.
7715,7732,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124467.1124470.
7716,7733,.1.1145776.1123544.1124415.1124416.1124428.1124458.1124467.1124471.
7717,7734,.1.1145776.1123544.1124415.1124416.1124472.
7718,7735,.1.1145776.1123544.1124415.1124416.1124472.
7719,7736,.1.1145776.1123544.1124415.1124416.1124472.
7720,7737,.1.1145776.1123544.1124475.
7721,7738,.1.1145776.1123544.1124475.1124476.
7722,7739,.1.1145776.1123544.1124475.1124476.1124477.
7723,7740,.1.1145776.1123544.1124475.1124476.1124477.
7724,7741,.1.1145776.1123544.1124475.1124476.1124477.1124478.1124479.
7725,7742,.1.1145776.1123544.1124475.1124476.1124477.1124478.1124480.
7726,7743,.1.1145776.1123544.1124475.1124476.1124481.
7727,7744,.1.1145776.1123544.1124475.1124476.1124481.
7728,7745,.1.1145776.1123544.1124475.1124476.1124481.1124482.1124483.
7729,7746,.1.1145776.1123544.1124475.1124476.1124481.1124482.1124484.
7730,7747,.1.1145776.1123544.1124475.1124476.1124481.1124482.1124485.
7731,7748,.1.1145776.1123544.1124475.1124476.1124481.1124482.1124486.
7732,7749,.1.1145776.1123544.1124475.1124476.1124487.
7733,7750,.1.1145776.1123544.1124475.1124476.1124487.1124488.
7734,7751,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124489.
7735,7752,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124489.1124490.
7736,7753,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124489.1124491.
7737,7754,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124489.1124492.
7738,7755,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124489.1124493.
7739,7756,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124489.1124494.
7740,7757,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124495.
7741,7758,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124495.1124496.
7742,7759,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124495.1124497.
7743,7760,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124495.1124498.
7744,7761,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124499.
7745,7762,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124500.
7746,7763,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124501.
7747,7764,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124502.
7748,7765,.1.1145776.1123544.1124475.1124476.1124487.1124488.1124503.
7749,7766,.1.1145776.1123544.1124475.1124476.1124487.1124504.
7750,7767,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124505.
7751,7768,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124505.1124506.
7752,7769,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124505.1124507.
7753,7770,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124505.1124508.
7754,7771,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124505.1124509.
7755,7772,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124505.1124510.
7756,7773,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124511.
7757,7774,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124511.1124512.
7758,7775,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124511.1124513.
7759,7776,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124511.1124514.
7760,7777,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124511.1124515.
7761,7778,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124511.1124516.
7762,7779,.1.1145776.1123544.1124475.1124476.1124487.1124504.1124511.1124517.
7763,7780,.1.1145776.1123544.1124475.1124476.1124518.
7764,7781,.1.1145776.1123544.1124475.1124476.1124518.1124519.
7765,7782,.1.1145776.1123544.1124475.1124476.1124518.1124519.
7766,7783,.1.1145776.1123544.1124475.1124476.1124518.1124521.
7767,7784,.1.1145776.1123544.1124475.1124476.1124518.1124521.1124522.
7768,7785,.1.1145776.1123544.1124475.1124476.1124518.1124521.1124523.
7769,7786,.1.1145776.1123544.1124475.1124476.1124518.1124524.
7770,7787,.1.1145776.1123544.1124475.1124476.1124518.1124524.1124525.
7771,7788,.1.1145776.1123544.1124475.1124476.1124518.1124524.1124526.
7772,7789,.1.1145776.1123544.1124475.1124476.1124518.1124524.1124527.
7773,7790,.1.1145776.1123544.1124475.1124476.1124518.1124524.1124528.
7774,7791,.1.1145776.1123544.1124475.1124476.1124518.1124529.
7775,7792,.1.1145776.1123544.1124475.1124476.1124518.1124529.1124530.
7776,7793,.1.1145776.1123544.1124475.1124476.1124518.1124529.1124531.
7777,7794,.1.1145776.1123544.1124475.1124476.1124518.1124529.1124532.
7778,7795,.1.1145776.1123544.1124475.1124476.1124533.
7779,7796,.1.1145776.1123544.1124475.1124476.1124533.
7780,7797,.1.1145776.1123544.1124475.1124476.1124533.
7781,7798,.1.1145776.1123544.1124475.1124536.
7782,7799,.1.1145776.1123544.1124475.1124536.1124537.
7783,7800,.1.1145776.1123544.1124475.1124536.1124537.1124538.
7784,7801,.1.1145776.1123544.1124475.1124536.1124537.1124538.1124539.
7785,7802,.1.1145776.1123544.1124475.1124536.1124537.1124538.1124540.
7786,7803,.1.1145776.1123544.1124475.1124536.1124537.1124538.1124541.
7787,7804,.1.1145776.1123544.1124475.1124536.1124537.1124542.
7788,7805,.1.1145776.1123544.1124475.1124536.1124537.1124542.1124543.
7789,7806,.1.1145776.1123544.1124475.1124536.1124537.1124542.1124544.
7790,7807,.1.1145776.1123544.1124475.1124536.1124537.1124545.
7791,7808,.1.1145776.1123544.1124475.1124536.1124537.1124545.
7792,7809,.1.1145776.1123544.1124475.1124536.1124537.1124547.
7793,7810,.1.1145776.1123544.1124475.1124536.1124537.1124547.1124548.
7794,7811,.1.1145776.1123544.1124475.1124536.1124537.1124547.1124549.
7795,7812,.1.1145776.1123544.1124475.1124536.1124537.1124547.1124550.
7796,7813,.1.1145776.1123544.1124475.1124536.1124537.1124547.1124551.
7797,7814,.1.1145776.1123544.1124475.1124536.1124537.1124552.
7798,7815,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124553.
7799,7816,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124554.
7800,7817,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124555.
7801,7818,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124555.1124556.
7802,7819,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124555.1124557.
7803,7820,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124555.1124558.
7804,7821,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124555.1124559.
7805,7822,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124560.
7806,7823,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124560.1124561.
7807,7824,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124560.1124562.
7808,7825,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124560.1124563.
7809,7826,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124560.1124564.
7810,7827,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124560.1124565.
7811,7828,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124560.1124566.
7812,7829,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124567.
7813,7830,.1.1145776.1123544.1124475.1124536.1124537.1124552.1124568.
7814,7831,.1.1145776.1123544.1124475.1124536.1124537.1124569.
7815,7832,.1.1145776.1123544.1124475.1124536.1124537.1124569.1124570.
7816,7833,.1.1145776.1123544.1124475.1124536.1124537.1124569.1124571.
7817,7834,.1.1145776.1123544.1124475.1124536.1124537.1124569.1124572.
7818,7835,.1.1145776.1123544.1124475.1124536.1124537.1124573.
7819,7836,.1.1145776.1123544.1124475.1124536.1124537.1124573.1124574.
7820,7837,.1.1145776.1123544.1124475.1124536.1124537.1124573.1124575.
7821,7838,.1.1145776.1123544.1124475.1124536.1124537.1124576.
7822,7839,.1.1145776.1123544.1124475.1124536.1124537.1124576.1124577.
7823,7840,.1.1145776.1123544.1124475.1124536.1124537.1124576.1124577.1124578.
7824,7841,.1.1145776.1123544.1124475.1124536.1124537.1124576.1124577.1124579.
7825,7842,.1.1145776.1123544.1124475.1124536.1124537.1124576.1124580.
7826,7843,.1.1145776.1123544.1124475.1124536.1124537.1124576.1124581.
7827,7844,.1.1145776.1123544.1124475.1124536.1124537.1124576.1124582.
7828,7845,.1.1145776.1123544.1124475.1124536.1124537.1124583.
7829,7846,.1.1145776.1123544.1124475.1124536.1124537.1124583.1124584.
7830,7847,.1.1145776.1123544.1124475.1124536.1124537.1124583.1124585.
7831,7848,.1.1145776.1123544.1124475.1124536.1124537.1124583.1124586.
7832,7849,.1.1145776.1123544.1124475.1124536.1124537.1124583.1124587.
7833,7850,.1.1145776.1123544.1124475.1124536.1124588.
7834,7851,.1.1145776.1123544.1124475.1124536.1124588.
7835,7852,.1.1145776.1123544.1124475.1124536.1124588.
7836,7853,.1.1145776.1123544.1124591.
7837,7854,.1.1145776.1123544.1124591.1124592.
7838,7855,.1.1145776.1123544.1124591.1124592.1124593.
7839,7856,.1.1145776.1123544.1124591.1124592.1124593.1124594.
7840,7857,.1.1145776.1123544.1124591.1124592.1124593.1124594.
7841,7858,.1.1145776.1123544.1124591.1124592.1124593.1124596.
7842,7859,.1.1145776.1123544.1124591.1124592.1124593.1124596.1124597.
7843,7860,.1.1145776.1123544.1124591.1124592.1124593.1124596.1124598.
7844,7861,.1.1145776.1123544.1124591.1124592.1124593.1124596.1124599.
7845,7862,.1.1145776.1123544.1124591.1124592.1124593.1124596.1124600.
7846,7863,.1.1145776.1123544.1124591.1124592.1124593.1124596.1124601.
7847,7864,.1.1145776.1123544.1124591.1124592.1124593.1124596.1124602.
7848,7865,.1.1145776.1123544.1124591.1124592.1124593.1124603.
7849,7866,.1.1145776.1123544.1124591.1124592.1124593.1124603.
7850,7867,.1.1145776.1123544.1124591.1124592.1124593.1124605.
7851,7868,.1.1145776.1123544.1124591.1124592.1124593.1124605.1124606.
7852,7869,.1.1145776.1123544.1124591.1124592.1124593.1124605.1124607.
7853,7870,.1.1145776.1123544.1124591.1124592.1124593.1124605.1124608.
7854,7871,.1.1145776.1123544.1124591.1124592.1124593.1124605.1124609.
7855,7872,.1.1145776.1123544.1124591.1124592.1124610.
7856,7873,.1.1145776.1123544.1124591.1124592.1124610.
7857,7874,.1.1145776.1123544.1124591.1124592.1124610.1124611.1124612.
7858,7875,.1.1145776.1123544.1124591.1124592.1124610.1124611.1124613.
7859,7876,.1.1145776.1123544.1124591.1124592.1124614.
7860,7877,.1.1145776.1123544.1124591.1124592.1124614.
7861,7878,.1.1145776.1123544.1124591.1124592.1124614.
7862,7879,.1.1145776.1123544.1124591.1124617.
7863,7880,.1.1145776.1123544.1124591.1124617.1124618.
7864,7881,.1.1145776.1123544.1124591.1124617.1124618.
7865,7882,.1.1145776.1123544.1124591.1124617.1124618.1124619.1124620.
7866,7883,.1.1145776.1123544.1124591.1124617.1124618.1124619.1124621.
7867,7884,.1.1145776.1123544.1124591.1124617.1124618.1124619.1124622.
7868,7885,.1.1145776.1123544.1124591.1124617.1124618.1124619.1124623.
7869,7886,.1.1145776.1123544.1124591.1124617.1124618.1124619.1124624.
7870,7887,.1.1145776.1123544.1124591.1124617.1124618.1124619.1124625.
7871,7888,.1.1145776.1123544.1124591.1124617.1124626.
7872,7889,.1.1145776.1123544.1124591.1124617.1124626.
7873,7890,.1.1145776.1123544.1124591.1124617.1124626.
7874,7891,.1.1145776.1123544.1124591.1124629.
7875,7892,.1.1145776.1123544.1124591.1124629.1124630.
7876,7893,.1.1145776.1123544.1124591.1124629.1124630.
7877,7894,.1.1145776.1123544.1124591.1124629.1124630.1124631.1124632.
7878,7895,.1.1145776.1123544.1124591.1124629.1124630.1124631.1124633.
7879,7896,.1.1145776.1123544.1124591.1124629.1124634.
7880,7897,.1.1145776.1123544.1124591.1124629.1124634.
7881,7898,.1.1145776.1123544.1124591.1124629.1124634.
7882,7899,.1.1145776.1123544.1124591.1124637.
7883,7900,.1.1145776.1123544.1124591.1124637.1124638.
7884,7901,.1.1145776.1123544.1124591.1124637.1124638.1124639.
